,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
6940,CA,"8,72,991","79,92,191",.,10.92,"9,77,798","91,81,198",.,10.65,"4,19,791","56,86,061",.,7.38,.,.,.,.,"23,03,088","2,34,78,887",.,9.81,1998-08-01,California
6941,CO,"79,396","10,69,422",.,7.42,"80,157","14,28,075",.,5.61,"36,939","8,56,543",.,4.31,.,.,.,.,"2,03,157","34,40,483",.,5.9,1998-08-01,Colorado
6942,CT,"1,21,071","10,04,894",.,12.05,"1,10,866","11,04,460",.,10.04,"42,216","5,45,817",.,7.73,.,.,.,.,"2,78,750","26,90,781",.,10.36,1998-08-01,Connecticut
6943,DC,"16,113","1,72,292",.,9.35,"73,937","8,53,590",.,8.66,"1,258","22,877",.,5.5,.,.,.,.,"93,671","10,84,274",.,8.64,1998-08-01,District of Columbia
6944,DE,"34,491","3,54,010",.,9.74,"23,202","3,10,348",.,7.48,"15,911","3,36,754",.,4.72,.,.,.,.,"74,192","10,05,344",.,7.38,1998-08-01,Delaware
6945,FL,"7,92,200","1,01,20,831",.,7.83,"3,97,640","63,19,397",.,6.29,"78,795","16,37,248",.,4.81,.,.,.,.,"12,99,013","1,85,49,926",.,7.0,1998-08-01,Florida
6946,GA,"3,98,200","46,93,392",.,8.48,"2,23,013","32,16,446",.,6.93,"1,49,852","32,77,824",.,4.57,.,.,.,.,"7,82,144","1,13,05,871",.,6.92,1998-08-01,Georgia
6947,HI,"31,461","2,31,703",.,13.58,"30,779","2,55,202",.,12.06,"30,978","3,44,392",.,8.99,.,.,.,.,"93,750","8,35,648",.,11.22,1998-08-01,Hawaii
6948,IA,"1,11,336","12,58,636",.,8.85,"55,727","7,75,576",.,7.19,"62,421","13,85,694",.,4.5,.,.,.,.,"2,37,110","35,40,297",.,6.7,1998-08-01,Iowa
6949,ID,"27,228","4,84,826",.,5.62,"31,216","7,39,520",.,4.22,"28,062","8,44,064",.,3.32,.,.,.,.,"87,877","21,00,516",.,4.18,1998-08-01,Idaho
6950,IL,"4,09,318","44,90,170",.,9.12,"3,03,295","37,54,442",.,8.08,"2,56,046","46,46,503",.,5.51,.,.,.,.,"10,24,595","1,36,39,931",.,7.51,1998-08-01,Illinois
6951,IN,"1,94,928","28,72,297",.,6.79,"1,14,018","19,00,103",.,6,"1,54,653","39,75,094",.,3.89,.,.,.,.,"4,67,717","87,84,852",.,5.32,1998-08-01,Indiana
6952,KS,"1,28,813","15,31,374",.,8.41,"84,555","12,63,943",.,6.69,"40,207","8,53,467",.,4.71,.,.,.,.,"2,56,653","36,87,179",.,6.96,1998-08-01,Kansas
6953,KY,"1,34,538","23,34,884",.,5.76,"69,995","12,84,365",.,5.45,"99,034","27,56,394",.,3.59,.,.,.,.,"3,18,089","66,74,130",.,4.77,1998-08-01,Kentucky
6954,LA,"2,34,577","32,60,066",.,7.2,"1,14,398","17,38,324",.,6.58,"1,13,980","26,56,591",.,4.29,.,.,.,.,"4,80,676","79,10,410",.,6.08,1998-08-01,Louisiana
6955,MA,"1,60,449","14,85,924",.,10.8,"2,07,063","20,02,416",.,10.34,"80,710","9,00,925",.,8.96,.,.,.,.,"4,54,707","44,29,801",.,10.26,1998-08-01,Massachusetts
6956,MD,"2,21,366","22,76,675",.,9.72,"2,03,394","25,19,584",.,8.07,"45,111","9,17,691",.,4.92,.,.,.,.,"4,76,087","57,74,832",.,8.24,1998-08-01,Maryland
6957,ME,"39,173","3,00,098",.,13.05,"29,084","3,07,320",.,9.46,"24,480","4,11,268",.,5.95,.,.,.,.,"93,963","10,23,643",.,9.18,1998-08-01,Maine
6958,MI,"2,74,747","30,73,552",.,8.94,"2,60,182","33,77,080",.,7.7,"1,61,569","31,21,449",.,5.18,.,.,.,.,"7,04,570","96,43,317",.,7.31,1998-08-01,Michigan
6959,MN,"1,34,903","17,43,096",.,7.74,"65,150","9,74,759",.,6.68,"1,22,320","25,21,750",.,4.85,.,.,.,.,"3,27,368","53,04,745",.,6.17,1998-08-01,Minnesota
6960,MO,"2,73,956","32,60,930",.,8.4,"1,70,648","23,66,691",.,7.21,"77,314","13,87,927",.,5.57,.,.,.,.,"5,27,934","71,04,280",.,7.43,1998-08-01,Missouri
6961,MS,"1,39,545","19,71,582",.,7.08,"73,267","11,42,092",.,6.42,"54,332","13,09,194",.,4.15,.,.,.,.,"2,72,914","44,91,976",.,6.08,1998-08-01,Mississippi
6962,MT,"18,396","2,85,487",.,6.44,"16,628","3,04,119",.,5.47,"20,796","7,38,848",.,2.81,.,.,.,.,"57,448","13,56,152",.,4.24,1998-08-01,Montana
6963,NC,"3,53,324","42,95,733",.,8.22,"2,14,055","32,78,913",.,6.53,"1,63,165","32,29,091",.,5.05,.,.,.,.,"7,44,562","1,10,24,065",.,6.75,1998-08-01,North Carolina
6964,ND,"17,832","2,47,157",.,7.21,"12,811","1,98,003",.,6.47,"8,473","1,84,047",.,4.6,.,.,.,.,"40,878","6,69,752",.,6.1,1998-08-01,North Dakota
6965,NE,"65,302","8,78,022",.,7.44,"38,191","6,37,102",.,5.99,"24,011","6,54,728",.,3.67,.,.,.,.,"1,38,205","23,41,870",.,5.9,1998-08-01,Nebraska
6966,NH,"42,438","2,95,390",.,14.37,"37,097","3,11,946",.,11.89,"20,846","2,22,158",.,9.38,.,.,.,.,"1,01,284","8,39,667",.,12.06,1998-08-01,New Hampshire
6967,NJ,"3,25,472","26,85,650",.,12.12,"3,14,721","30,55,331",.,10.3,"1,04,822","12,29,017",.,8.53,.,.,.,.,"7,52,690","70,09,132",.,10.74,1998-08-01,New Jersey
6968,NM,"41,501","4,39,174",.,9.45,"45,347","6,00,632",.,7.55,"27,177","5,83,969",.,4.65,.,.,.,.,"1,22,909","17,64,406",.,6.97,1998-08-01,New Mexico
6969,NV,"75,482","11,32,641",.,6.66,"36,124","5,67,038",.,6.37,"51,578","9,51,587",.,5.42,.,.,.,.,"1,67,188","27,34,232",.,6.11,1998-08-01,Nevada
6970,NY,"5,56,899","40,80,797",.,13.65,"6,29,685","51,39,646",.,12.25,"1,10,500","21,69,920",.,5.09,.,.,.,.,"13,98,385","1,24,82,005",.,11.2,1998-08-01,New York
6971,OH,"4,36,175","47,75,515",.,9.13,"3,03,289","39,05,297",.,7.77,"2,85,786","61,25,358",.,4.67,.,.,.,.,"10,46,060","1,51,67,943",.,6.9,1998-08-01,Ohio
6972,OK,"1,74,921","25,52,273",.,6.85,"84,067","13,01,694",.,6.46,"47,507","11,32,076",.,4.2,.,.,.,.,"3,20,008","52,52,163",.,6.09,1998-08-01,Oklahoma
6973,OR,"72,317","11,97,245",.,6.04,"65,307","13,23,471",.,4.93,"46,107","13,10,528",.,3.52,.,.,.,.,"1,86,016","38,62,010",.,4.82,1998-08-01,Oregon
6974,PA,"4,41,326","41,45,109",.,10.65,"2,84,699","34,10,258",.,8.35,"2,41,811","41,23,127",.,5.86,.,.,.,.,"9,81,121","1,17,81,519",.,8.33,1998-08-01,Pennsylvania
6975,RI,"27,775","2,54,473",.,10.91,"25,691","2,75,848",.,9.31,"10,601","1,37,842",.,7.69,.,.,.,.,"65,936","6,83,833",.,9.64,1998-08-01,Rhode Island
6976,SC,"2,04,013","26,71,314",.,7.64,"1,04,782","16,05,170",.,6.53,"1,17,663","29,60,923",.,3.97,.,.,.,.,"4,31,643","73,28,227",.,5.89,1998-08-01,South Carolina
6977,SD,"23,061","3,06,801",.,7.52,"14,515","2,14,207",.,6.78,"8,151","1,76,150",.,4.63,.,.,.,.,"47,198","7,29,083",.,6.47,1998-08-01,South Dakota
6978,TN,"2,20,139","35,28,704",.,6.24,"1,51,500","24,38,356",.,6.21,"1,18,350","28,12,851",.,4.21,.,.,.,.,"4,97,743","88,68,498",.,5.61,1998-08-01,Tennessee
6979,TX,"11,33,305","1,39,70,001",.,8.11,"4,94,645","78,27,516",.,6.32,"3,79,410","93,45,391",.,4.06,.,.,.,.,"20,99,033","3,25,90,298",.,6.44,1998-08-01,Texas
6980,UT,"39,631","5,79,860",.,6.83,"35,044","6,50,006",.,5.39,"21,770","6,09,760",.,3.57,.,.,.,.,"99,513","19,13,147",.,5.2,1998-08-01,Utah
6981,VA,"2,80,967","34,94,352",.,8.04,"1,44,130","25,45,855",.,5.66,"69,584","17,65,324",.,3.94,.,.,.,.,"5,36,212","86,84,486",.,6.17,1998-08-01,Virginia
6982,VT,"16,596","1,51,539",.,10.95,"15,380","1,66,824",.,9.22,"8,097","1,22,035",.,6.63,.,.,.,.,"40,747","4,47,649",.,9.1,1998-08-01,Vermont
6983,WA,"89,847","18,29,682",.,4.91,"83,055","18,60,954",.,4.46,"95,311","35,34,216",.,2.7,.,.,.,.,"2,77,802","75,10,235",.,3.7,1998-08-01,Washington
6984,WI,"1,28,358","17,99,215",.,7.13,"91,432","15,53,869",.,5.88,"80,782","23,95,794",.,3.37,.,.,.,.,"3,05,390","58,08,671",.,5.26,1998-08-01,Wisconsin
6985,WV,"49,857","8,01,296",.,6.22,"30,870","5,59,131",.,5.52,"35,005","9,16,121",.,3.82,.,.,.,.,"1,16,369","22,82,842",.,5.1,1998-08-01,West Virginia
6986,WY,"8,661","1,49,293",.,5.8,"10,845","2,25,860",.,4.8,"18,265","5,37,582",.,3.4,.,.,.,.,"38,596","9,28,114",.,4.16,1998-08-01,Wyoming
6987,AK,"14,419","1,24,074",.,11.62,"17,452","1,85,017",.,9.43,"4,858","71,451",.,6.8,.,.,.,.,"38,789","3,94,676",.,9.83,1998-07-01,Alaska
6988,AL,"2,44,975","34,90,183",.,7.02,"1,21,658","18,84,874",.,6.45,"1,28,102","26,52,869",.,4.83,.,.,.,.,"4,99,057","80,83,973",.,6.17,1998-07-01,Alabama
6989,AR,"1,34,678","17,57,643",.,7.66,"51,354","8,58,162",.,5.98,"64,357","14,20,422",.,4.53,.,.,.,.,"2,55,162","41,15,075",.,6.2,1998-07-01,Arkansas
6990,AZ,"2,39,929","26,35,194",.,9.1,"1,53,688","19,11,739",.,8.04,"61,943","11,10,894",.,5.58,.,.,.,.,"4,65,010","58,54,338",.,7.94,1998-07-01,Arizona
6991,CA,"6,85,340","63,72,755",.,10.75,"8,77,261","80,86,731",.,10.85,"3,88,940","50,61,649",.,7.68,.,.,.,.,"19,81,873","2,01,29,745",.,9.85,1998-07-01,California
6992,CO,"81,765","11,00,071",.,7.43,"84,430","15,35,810",.,5.5,"38,293","8,86,572",.,4.32,.,.,.,.,"2,11,310","36,11,000",.,5.85,1998-07-01,Colorado
6993,CT,"1,24,125","10,46,824",.,11.86,"1,07,673","10,82,597",.,9.95,"37,695","4,92,741",.,7.65,.,.,.,.,"2,74,453","26,65,269",.,10.3,1998-07-01,Connecticut
6994,DC,"17,252","1,77,028",.,9.75,"73,477","8,18,803",.,8.97,"1,147","18,942",.,6.06,.,.,.,.,"94,274","10,49,063",.,8.99,1998-07-01,District of Columbia
6995,DE,"32,244","3,29,600",.,9.78,"24,949","3,03,321",.,8.23,"15,431","3,19,092",.,4.84,.,.,.,.,"73,207","9,56,196",.,7.66,1998-07-01,Delaware
6996,FL,"8,10,843","1,03,75,812",.,7.81,"4,03,573","64,21,289",.,6.28,"77,066","15,53,671",.,4.96,.,.,.,.,"13,25,072","1,88,57,745",.,7.03,1998-07-01,Florida
6997,GA,"4,67,209","53,54,999",.,8.72,"2,32,941","33,90,421",.,6.87,"1,52,674","28,97,620",.,5.27,.,.,.,.,"8,63,987","1,17,67,342",.,7.34,1998-07-01,Georgia
6998,HI,"30,315","2,21,539",.,13.68,"28,618","2,34,595",.,12.2,"30,372","3,29,828",.,9.21,.,.,.,.,"89,893","7,90,752",.,11.37,1998-07-01,Hawaii
6999,IA,"1,15,872","13,07,627",.,8.86,"56,740","7,74,903",.,7.32,"64,727","14,29,161",.,4.53,.,.,.,.,"2,45,139","36,29,653",.,6.75,1998-07-01,Iowa
7000,ID,"27,338","4,91,861",.,5.56,"33,192","7,62,078",.,4.36,"32,302","9,22,101",.,3.5,.,.,.,.,"94,056","22,05,161",.,4.27,1998-07-01,Idaho
7001,IL,"5,26,932","44,93,725",.,11.73,"3,11,398","30,66,562",.,10.15,"2,11,690","30,50,413",.,6.94,.,.,.,.,"10,86,211","1,09,67,887",.,9.9,1998-07-01,Illinois
7002,IN,"1,90,653","28,23,992",.,6.75,"1,12,033","18,35,091",.,6.11,"1,54,172","37,58,985",.,4.1,.,.,.,.,"4,61,031","84,53,786",.,5.45,1998-07-01,Indiana
7003,KS,"1,24,509","15,70,818",.,7.93,"81,338","12,85,040",.,6.33,"41,680","8,59,742",.,4.85,.,.,.,.,"2,50,647","37,54,863",.,6.68,1998-07-01,Kansas
7004,KY,"1,31,312","23,44,085",.,5.6,"67,459","12,69,987",.,5.31,"99,626","25,43,501",.,3.92,.,.,.,.,"3,12,396","64,58,911",.,4.84,1998-07-01,Kentucky
7005,LA,"2,43,585","33,67,426",.,7.23,"1,14,469","17,54,258",.,6.53,"1,08,587","26,29,059",.,4.13,.,.,.,.,"4,84,742","80,08,389",.,6.05,1998-07-01,Louisiana
7006,MA,"1,51,718","14,27,212",.,10.63,"2,01,516","20,04,728",.,10.05,"80,217","9,16,631",.,8.75,.,.,.,.,"4,39,755","43,86,648",.,10.02,1998-07-01,Massachusetts
7007,MD,"2,18,064","22,45,791",.,9.71,"1,94,448","24,05,357",.,8.08,"41,846","9,18,473",.,4.56,.,.,.,.,"4,60,528","56,27,008",.,8.18,1998-07-01,Maryland
7008,ME,"37,253","2,87,217",.,12.97,"27,112","2,84,942",.,9.51,"21,827","3,66,344",.,5.96,.,.,.,.,"87,439","9,43,677",.,9.27,1998-07-01,Maine
7009,MI,"2,75,935","30,76,725",.,8.97,"2,45,633","31,84,365",.,7.71,"1,50,678","28,57,777",.,5.27,.,.,.,.,"6,79,961","91,79,068",.,7.41,1998-07-01,Michigan
7010,MN,"1,38,760","18,17,446",.,7.63,"65,548","9,85,298",.,6.65,"1,22,235","24,75,215",.,4.94,.,.,.,.,"3,31,276","53,35,305",.,6.21,1998-07-01,Minnesota
7011,MO,"2,89,956","35,22,162",.,8.23,"1,75,675","23,93,384",.,7.34,"79,524","13,98,652",.,5.69,.,.,.,.,"5,51,607","74,09,695",.,7.44,1998-07-01,Missouri
7012,MS,"1,42,871","19,94,951",.,7.16,"75,251","11,23,307",.,6.7,"57,365","12,48,641",.,4.59,.,.,.,.,"2,81,432","44,35,340",.,6.35,1998-07-01,Mississippi
7013,MT,"18,289","2,82,090",.,6.48,"16,081","2,88,076",.,5.58,"17,688","5,18,272",.,3.41,.,.,.,.,"53,630","11,14,644",.,4.81,1998-07-01,Montana
7014,NC,"4,04,226","48,80,432",.,8.28,"2,16,814","33,59,927",.,6.45,"1,47,242","27,91,222",.,5.28,.,.,.,.,"7,81,248","1,12,41,294",.,6.95,1998-07-01,North Carolina
7015,ND,"17,404","2,43,675",.,7.14,"12,482","1,96,719",.,6.35,"8,676","1,87,135",.,4.64,.,.,.,.,"40,254","6,66,873",.,6.04,1998-07-01,North Dakota
7016,NE,"69,060","9,26,123",.,7.46,"38,658","6,61,037",.,5.85,"25,072","6,09,317",.,4.11,.,.,.,.,"1,43,907","23,62,547",.,6.09,1998-07-01,Nebraska
7017,NH,"41,533","2,96,399",.,14.01,"36,311","3,23,050",.,11.24,"19,664","2,09,452",.,9.39,.,.,.,.,"99,494","8,38,877",.,11.86,1998-07-01,New Hampshire
7018,NJ,"3,23,439","27,04,278",.,11.96,"3,08,521","30,12,148",.,10.24,"96,971","11,95,781",.,8.11,.,.,.,.,"7,36,343","69,48,205",.,10.6,1998-07-01,New Jersey
7019,NM,"40,716","4,58,073",.,8.89,"44,793","5,74,523",.,7.8,"24,950","5,30,413",.,4.7,.,.,.,.,"1,22,899","17,80,015",.,6.9,1998-07-01,New Mexico
7020,NV,"72,806","11,04,724",.,6.59,"38,994","6,16,779",.,6.32,"56,279","10,03,681",.,5.61,.,.,.,.,"1,71,739","28,07,464",.,6.12,1998-07-01,Nevada
7021,NY,"5,22,710","37,92,081",.,13.78,"6,57,467","52,29,546",.,12.57,"1,12,552","21,53,639",.,5.23,.,.,.,.,"13,99,004","1,22,95,074",.,11.38,1998-07-01,New York
7022,OH,"4,09,812","44,93,342",.,9.12,"2,68,459","36,09,168",.,7.44,"2,46,410","58,83,148",.,4.19,.,.,.,.,"9,43,491","1,43,07,334",.,6.59,1998-07-01,Ohio
7023,OK,"1,89,242","26,91,470",.,7.03,"89,243","13,56,033",.,6.58,"44,087","10,35,458",.,4.26,.,.,.,.,"3,37,151","53,44,266",.,6.31,1998-07-01,Oklahoma
7024,OR,"69,994","11,45,408",.,6.11,"60,022","11,83,468",.,5.07,"43,646","14,14,921",.,3.08,.,.,.,.,"1,75,883","37,80,386",.,4.65,1998-07-01,Oregon
7025,PA,"4,55,752","41,09,211",.,11.09,"2,92,987","34,60,035",.,8.47,"2,53,235","45,64,854",.,5.55,.,.,.,.,"10,13,769","1,22,20,302",.,8.3,1998-07-01,Pennsylvania
7026,RI,"25,363","2,24,195",.,11.31,"24,238","2,48,634",.,9.75,"9,845","1,22,695",.,8.02,.,.,.,.,"61,063","6,08,822",.,10.03,1998-07-01,Rhode Island
7027,SC,"2,16,506","28,50,259",.,7.6,"1,11,591","18,80,142",.,5.94,"1,07,783","25,49,418",.,4.23,.,.,.,.,"4,41,023","73,71,113",.,5.98,1998-07-01,South Carolina
7028,SD,"22,957","3,05,809",.,7.51,"14,205","2,13,766",.,6.65,"8,056","1,76,511",.,4.56,.,.,.,.,"46,716","7,34,382",.,6.36,1998-07-01,South Dakota
7029,TN,"2,44,251","39,24,534",.,6.22,"1,56,338","25,49,814",.,6.13,"1,25,801","27,48,808",.,4.58,.,.,.,.,"5,34,960","93,19,834",.,5.74,1998-07-01,Tennessee
7030,TX,"11,65,711","1,43,45,251",.,8.13,"5,05,157","80,49,202",.,6.28,"3,78,782","92,66,486",.,4.09,.,.,.,.,"21,38,707","3,30,85,407",.,6.46,1998-07-01,Texas
7031,UT,"38,084","5,56,738",.,6.84,"33,097","5,80,238",.,5.7,"24,931","7,53,894",.,3.31,.,.,.,.,"99,099","19,55,724",.,5.07,1998-07-01,Utah
7032,VA,"2,82,929","35,48,269",.,7.97,"1,51,323","26,57,447",.,5.69,"67,461","17,11,811",.,3.94,.,.,.,.,"5,45,592","88,17,846",.,6.19,1998-07-01,Virginia
7033,VT,"17,249","1,57,559",.,10.95,"15,166","1,60,000",.,9.48,"8,220","1,28,055",.,6.42,.,.,.,.,"41,322","4,52,870",.,9.12,1998-07-01,Vermont
7034,WA,"98,334","20,11,488",.,4.89,"77,264","17,84,442",.,4.33,"79,044","36,26,132",.,2.18,.,.,.,.,"2,63,880","77,04,206",.,3.43,1998-07-01,Washington
7035,WI,"1,23,194","17,48,644",.,7.05,"90,476","15,58,732",.,5.8,"90,345","22,52,075",.,4.01,.,.,.,.,"3,07,924","56,11,685",.,5.49,1998-07-01,Wisconsin
7036,WV,"53,925","8,59,294",.,6.28,"31,454","5,79,804",.,5.42,"33,660","8,66,814",.,3.88,.,.,.,.,"1,19,740","23,12,623",.,5.18,1998-07-01,West Virginia
7037,WY,"9,919","1,21,567",.,8.16,"11,412","2,01,935",.,5.65,"20,833","6,15,471",.,3.38,.,.,.,.,"42,846","9,53,327",.,4.49,1998-07-01,Wyoming
7038,AK,"14,674","1,26,279",.,11.62,"17,399","1,82,908",.,9.51,"5,182","71,912",.,7.21,.,.,.,.,"39,369","3,95,931",.,9.94,1998-06-01,Alaska
7039,AL,"2,20,797","30,73,095",.,7.18,"1,16,337","17,67,743",.,6.58,"1,30,470","30,72,668",.,4.25,.,.,.,.,"4,70,776","79,57,549",.,5.92,1998-06-01,Alabama
7040,AR,"1,04,163","13,14,571",.,7.92,"47,678","7,79,027",.,6.12,"63,005","14,05,321",.,4.48,.,.,.,.,"2,18,985","35,66,004",.,6.14,1998-06-01,Arkansas
7041,AZ,"1,55,914","16,62,692",.,9.38,"1,35,320","15,84,162",.,8.54,"60,590","10,77,871",.,5.62,.,.,.,.,"3,66,730","46,44,511",.,7.9,1998-06-01,Arizona
7042,CA,"5,64,511","53,46,069",.,10.56,"7,52,934","75,51,831",.,9.97,"3,31,304","49,94,245",.,6.63,.,.,.,.,"16,75,221","1,84,47,144",.,9.08,1998-06-01,California
7043,CO,"69,493","9,06,341",.,7.67,"77,785","13,38,989",.,5.81,"37,270","8,47,036",.,4.4,.,.,.,.,"1,91,308","31,78,790",.,6.02,1998-06-01,Colorado
7044,CT,"1,01,049","8,16,707",.,12.37,"1,05,871","10,32,074",.,10.26,"41,121","5,14,834",.,7.99,.,.,.,.,"2,52,628","23,96,689",.,10.54,1998-06-01,Connecticut
7045,DC,"14,389","1,53,323",.,9.38,"62,974","7,06,006",.,8.92,"1,254","27,860",.,4.5,.,.,.,.,"80,781","9,19,508",.,8.79,1998-06-01,District of Columbia
7046,DE,"24,296","2,45,427",.,9.9,"21,059","2,75,278",.,7.65,"15,964","3,28,155",.,4.86,.,.,.,.,"61,895","8,52,999",.,7.26,1998-06-01,Delaware
7047,FL,"7,42,558","95,04,824",.,7.81,"3,86,917","61,16,995",.,6.33,"83,273","15,89,605",.,5.24,.,.,.,.,"12,46,778","1,77,27,844",.,7.03,1998-06-01,Florida
7048,GA,"4,02,787","47,60,349",.,8.46,"2,19,143","31,70,761",.,6.91,"1,61,394","30,10,636",.,5.36,.,.,.,.,"7,93,961","1,10,61,512",.,7.18,1998-06-01,Georgia
7049,HI,"29,357","2,15,686",.,13.61,"28,181","2,31,845",.,12.16,"28,774","3,10,844",.,9.26,.,.,.,.,"86,865","7,62,928",.,11.39,1998-06-01,Hawaii
7050,IA,"88,989","10,00,450",.,8.89,"47,575","6,74,865",.,7.05,"59,123","13,78,148",.,4.29,.,.,.,.,"2,03,136","31,66,771",.,6.41,1998-06-01,Iowa
7051,ID,"24,229","4,40,324",.,5.5,"25,610","5,75,575",.,4.45,"24,407","8,13,590",.,3,.,.,.,.,"75,348","18,55,475",.,4.06,1998-06-01,Idaho
7052,IL,"4,01,445","35,85,505",.,11.2,"3,01,149","35,95,944",.,8.37,"2,14,846","38,73,197",.,5.55,.,.,.,.,"9,70,993","1,17,42,648",.,8.27,1998-06-01,Illinois
7053,IN,"1,66,608","23,32,390",.,7.14,"1,03,915","17,11,555",.,6.07,"1,55,838","38,18,767",.,4.08,.,.,.,.,"4,30,538","78,98,586",.,5.45,1998-06-01,Indiana
7054,KS,"94,296","12,27,723",.,7.68,"71,062","11,20,925",.,6.34,"35,811","8,08,186",.,4.43,.,.,.,.,"2,05,091","31,95,249",.,6.42,1998-06-01,Kansas
7055,KY,"1,08,644","18,73,706",.,5.8,"63,784","11,77,904",.,5.42,"94,325","29,42,458",.,3.21,.,.,.,.,"2,80,369","62,80,216",.,4.46,1998-06-01,Kentucky
7056,LA,"1,96,016","28,39,467",.,6.9,"1,03,468","16,57,708",.,6.24,"1,06,415","26,87,745",.,3.96,.,.,.,.,"4,21,907","74,37,435",.,5.67,1998-06-01,Louisiana
7057,MA,"1,25,447","11,74,091",.,10.68,"1,73,927","17,43,421",.,9.98,"72,478","8,51,909",.,8.51,.,.,.,.,"3,78,656","38,08,939",.,9.94,1998-06-01,Massachusetts
7058,MD,"1,79,178","18,39,216",.,9.74,"1,72,075","20,80,617",.,8.27,"42,815","8,85,773",.,4.83,.,.,.,.,"4,00,118","48,64,104",.,8.23,1998-06-01,Maryland
7059,ME,"34,359","2,66,550",.,12.89,"25,887","2,68,233",.,9.65,"23,379","3,92,283",.,5.96,.,.,.,.,"84,868","9,32,472",.,9.1,1998-06-01,Maine
7060,MI,"2,18,800","24,85,811",.,8.8,"2,39,685","30,66,162",.,7.82,"1,62,951","32,02,546",.,5.09,.,.,.,.,"6,29,369","88,13,710",.,7.14,1998-06-01,Michigan
7061,MN,"1,03,570","13,29,908",.,7.79,"59,079","8,58,051",.,6.89,"1,16,955","23,91,325",.,4.89,.,.,.,.,"2,84,272","46,32,114",.,6.14,1998-06-01,Minnesota
7062,MO,"2,21,039","25,21,882",.,8.76,"1,61,516","21,33,598",.,7.57,"73,497","13,10,879",.,5.61,.,.,.,.,"4,61,939","60,49,815",.,7.64,1998-06-01,Missouri
7063,MS,"1,19,073","16,50,923",.,7.21,"68,963","10,50,871",.,6.56,"54,829","12,97,069",.,4.23,.,.,.,.,"2,48,632","40,65,044",.,6.12,1998-06-01,Mississippi
7064,MT,"15,820","2,42,551",.,6.52,"14,920","2,63,106",.,5.67,"19,672","6,16,848",.,3.19,.,.,.,.,"52,035","11,49,244",.,4.53,1998-06-01,Montana
7065,NC,"2,96,796","37,78,494",.,7.85,"1,96,023","30,93,496",.,6.34,"1,53,718","32,82,049",.,4.68,.,.,.,.,"6,58,932","1,03,30,503",.,6.38,1998-06-01,North Carolina
7066,ND,"14,299","1,92,488",.,7.43,"11,197","1,70,927",.,6.55,"7,972","1,76,165",.,4.53,.,.,.,.,"35,047","5,74,487",.,6.1,1998-06-01,North Dakota
7067,NE,"49,710","6,19,273",.,8.03,"36,777","5,83,620",.,6.3,"23,936","6,38,421",.,3.75,.,.,.,.,"1,17,704","19,51,899",.,6.03,1998-06-01,Nebraska
7068,NH,"34,630","2,43,505",.,14.22,"33,223","2,85,130",.,11.65,"19,389","1,91,130",.,10.14,.,.,.,.,"89,181","7,30,295",.,12.21,1998-06-01,New Hampshire
7069,NJ,"2,18,142","18,68,272",.,11.68,"2,78,087","26,67,599",.,10.42,"92,055","10,99,462",.,8.37,.,.,.,.,"5,95,775","56,69,246",.,10.51,1998-06-01,New Jersey
7070,NM,"31,209","3,54,810",.,8.8,"38,327","4,98,042",.,7.7,"24,015","5,41,632",.,4.43,.,.,.,.,"1,02,528","15,44,686",.,6.64,1998-06-01,New Mexico
7071,NV,"45,712","6,56,200",.,6.97,"32,567","4,70,843",.,6.92,"47,145","9,27,145",.,5.08,.,.,.,.,"1,29,072","21,33,448",.,6.05,1998-06-01,Nevada
7072,NY,"4,33,120","31,43,803",.,13.78,"5,86,987","49,80,121",.,11.79,"1,07,261","20,73,765",.,5.17,.,.,.,.,"12,25,352","1,12,04,780",.,10.94,1998-06-01,New York
7073,OH,"3,27,470","35,39,268",.,9.25,"2,59,911","34,46,159",.,7.54,"2,68,069","59,11,653",.,4.53,.,.,.,.,"8,77,124","1,32,59,167",.,6.62,1998-06-01,Ohio
7074,OK,"1,38,066","19,70,359",.,7.01,"76,300","11,81,785",.,6.46,"45,207","11,40,714",.,3.96,.,.,.,.,"2,72,385","45,39,819",.,6.0,1998-06-01,Oklahoma
7075,OR,"69,689","11,53,316",.,6.04,"57,141","11,33,878",.,5.04,"39,039","12,97,712",.,3.01,.,.,.,.,"1,68,146","36,22,223",.,4.64,1998-06-01,Oregon
7076,PA,"3,87,419","34,90,523",.,11.1,"2,65,256","30,67,037",.,8.65,"2,25,537","38,79,866",.,5.81,.,.,.,.,"8,90,581","1,05,35,331",.,8.45,1998-06-01,Pennsylvania
7077,RI,"21,619","1,94,524",.,11.11,"21,968","2,34,761",.,9.36,"9,660","1,27,294",.,7.59,.,.,.,.,"55,028","5,69,994",.,9.65,1998-06-01,Rhode Island
